Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
75865.0,77,19,1230,73,0,0,0,0,0,2,Alto valor maduro
19789.0,45,9,50,24,0,1,0,1,0,0,Entrada / baixo investimento
80134.0,26,21,1352,11,0,4,0,0,0,1,Alto valor ativo
91065.0,39,26,1360,33,1,2,0,0,0,1,Alto valor ativo
49505.0,49,29,723,4,0,0,0,1,1,1,Alto valor ativo
37401.0,47,7,45,14,0,0,0,1,0,0,Entrada / baixo investimento
18492.0,38,4,9,75,0,0,0,1,0,3,Risco de desengajamento
82584.0,46,16,1367,26,1,2,0,0,0,1,Alto valor ativo
93027.0,79,22,2098,77,0,1,0,0,0,2,Alto valor maduro
48686.0,67,4,19,8,0,0,0,1,2,0,Entrada / baixo investimento
92910.0,34,27,1762,42,0,3,0,0,0,1,Alto valor ativo
75433.0,31,19,1131,28,0,2,0,1,0,1,Alto valor ativo
10404.0,31,7,31,52,0,0,0,1,0,0,Entrada / baixo investimento
61314.0,52,24,836,1,0,0,0,0,1,2,Alto valor maduro
84865.0,59,16,1672,1,1,4,0,0,0,2,Alto valor maduro
42387.0,31,21,493,42,0,0,0,1,0,1,Alto valor ativo
67309.0,53,39,987,76,0,0,0,1,1,1,Alto valor ativo
75236.0,56,25,954,27,0,0,0,0,1,2,Alto valor maduro
30015.0,50,7,52,28,0,0,0,1,0,0,Entrada / baixo investimento
50943.0,64,5,40,49,0,0,0,0,1,3,Risco de desengajamento
67272.0,54,23,719,12,0,0,0,0,1,2,Alto valor maduro
51529.0,71,17,445,14,0,0,0,0,1,2,Alto valor maduro
32011.0,49,10,117,89,0,0,0,1,0,3,Risco de desengajamento
7500.0,34,7,27,96,0,0,0,1,0,3,Risco de desengajamento
28691.0,31,5,30,56,0,0,0,1,0,3,Risco de desengajamento
56223.0,72,10,152,72,0,0,0,0,1,3,Risco de desengajamento
18100.0,74,4,13,14,0,0,0,0,0,0,Entrada / baixo investimento
20130.0,46,5,22,99,0,0,0,0,0,3,Risco de desengajamento
23295.0,61,4,15,72,0,0,0,0,0,3,Risco de desengajamento
42618.0,48,11,182,92,0,0,0,1,0,3,Risco de desengajamento
81246.0,56,17,1342,87,0,2,0,0,0,1,Alto valor ativo
24027.0,44,7,43,7,0,0,0,1,0,0,Entrada / baixo investimento
55707.0,67,16,393,91,0,0,0,0,1,2,Alto valor maduro
57959.0,65,27,835,71,0,0,0,0,1,2,Alto valor maduro
56796.0,51,27,964,24,0,0,0,0,1,1,Alto valor ativo
36230.0,49,7,56,17,0,0,0,1,0,0,Entrada / baixo investimento
70829.0,40,16,408,87,0,0,0,1,1,1,Alto valor ativo
65991.0,44,27,962,21,0,0,0,0,1,1,Alto valor ativo
38988.0,48,19,306,90,0,0,0,1,2,3,Risco de desengajamento
89572.0,54,24,1995,44,1,2,0,0,0,1,Alto valor ativo
42207.0,36,14,219,71,1,1,0,1,0,3,Risco de desengajamento
50300.0,68,13,265,52,0,0,0,0,1,2,Alto valor maduro
66664.0,38,19,1257,78,0,0,0,0,0,1,Alto valor ativo
60597.0,56,16,827,2,1,1,0,0,1,2,Alto valor maduro
70165.0,71,22,804,60,0,0,0,0,0,2,Alto valor maduro
50520.0,62,9,121,25,0,0,0,0,1,0,Entrada / baixo investimento
33183.0,45,9,83,46,0,0,0,1,0,0,Entrada / baixo investimento
66582.0,51,20,1288,83,0,0,0,0,0,1,Alto valor ativo
75261.0,65,17,1726,17,1,2,0,0,0,2,Alto valor maduro
31880.0,50,4,12,13,0,0,0,1,0,0,Entrada / baixo investimento
53790.0,69,20,537,86,0,0,0,0,2,2,Alto valor maduro
49269.0,49,25,832,92,0,0,0,1,0,1,Alto valor ativo
61456.0,45,33,1299,47,0,0,0,0,1,1,Alto valor ativo
37406.0,40,4,14,18,1,0,0,1,0,0,Entrada / baixo investimento
56937.0,39,30,898,81,1,1,0,1,0,1,Alto valor ativo
38415.0,42,6,40,91,0,0,0,1,1,3,Risco de desengajamento
20518.0,32,5,16,58,0,0,0,1,0,3,Risco de desengajamento
62503.0,64,26,856,40,0,0,0,0,1,2,Alto valor maduro
41644.0,48,6,29,67,0,0,0,1,1,3,Risco de desengajamento
55842.0,43,17,494,19,0,0,0,0,1,0,Entrada / baixo investimento
62010.0,48,19,438,93,0,0,0,0,1,3,Risco de desengajamento
41124.0,43,21,387,41,0,0,0,1,0,0,Entrada / baixo investimento
38961.0,47,6,46,60,0,0,0,1,0,3,Risco de desengajamento
37760.0,48,6,54,54,0,0,0,1,0,3,Risco de desengajamento
32233.0,46,12,224,26,1,1,0,1,0,0,Entrada / baixo investimento
43057.0,45,15,261,30,0,0,0,0,1,0,Entrada / baixo investimento
83151.0,60,19,729,93,0,0,0,0,0,2,Alto valor maduro
78825.0,56,29,877,35,1,0,0,0,0,2,Alto valor maduro
65104.0,44,17,1003,4,0,0,0,0,1,1,Alto valor ativo
60093.0,46,21,645,92,0,0,0,0,1,1,Alto valor ativo
14045.0,51,5,19,24,0,0,0,1,0,0,Entrada / baixo investimento
28457.0,68,10,191,96,0,0,0,0,0,3,Risco de desengajamento
78952.0,62,21,1958,11,0,0,0,0,1,2,Alto valor maduro
46310.0,44,14,295,99,0,0,0,1,0,3,Risco de desengajamento
76005.0,65,22,1682,72,0,1,0,0,0,2,Alto valor maduro
58308.0,56,15,770,77,0,0,0,0,1,2,Alto valor maduro
55614.0,76,20,656,85,0,1,0,0,0,2,Alto valor maduro
59432.0,58,22,651,88,0,0,0,0,1,2,Alto valor maduro
55563.0,42,6,41,22,0,0,0,0,1,0,Entrada / baixo investimento
78642.0,49,18,1799,83,0,0,0,0,1,1,Alto valor ativo
67911.0,71,27,976,63,0,0,0,0,1,2,Alto valor maduro
65275.0,76,21,725,9,0,0,0,0,0,2,Alto valor maduro
27203.0,70,6,40,92,0,0,0,1,1,3,Risco de desengajamento
48330.0,59,5,32,2,0,0,0,0,1,0,Entrada / baixo investimento
24279.0,30,9,155,6,0,0,0,0,0,0,Entrada / baixo investimento
64355.0,35,21,1292,66,0,0,0,1,0,1,Alto valor ativo
53653.0,67,28,1102,29,0,0,0,0,0,2,Alto valor maduro
65665.0,44,24,916,77,0,0,0,0,1,1,Alto valor ativo
81217.0,31,22,1073,77,0,0,0,0,0,1,Alto valor ativo
34935.0,28,8,117,71,0,0,0,0,0,3,Risco de desengajamento
61250.0,61,25,671,49,0,0,0,0,1,2,Alto valor maduro
39665.0,39,12,185,97,0,1,0,1,0,3,Risco de desengajamento
60152.0,41,23,852,6,0,0,0,0,1,1,Alto valor ativo
48920.0,56,16,341,93,0,1,0,0,2,3,Risco de desengajamento
89120.0,61,19,1869,78,0,1,0,0,0,2,Alto valor maduro
44124.0,74,17,345,62,0,0,0,0,1,2,Alto valor maduro
81169.0,45,22,2062,47,0,0,0,0,0,1,Alto valor ativo
36443.0,59,11,118,9,0,0,0,1,1,0,Entrada / baixo investimento
26095.0,30,5,31,77,0,0,0,1,0,3,Risco de desengajamento
71367.0,61,17,702,24,0,0,0,0,0,2,Alto valor maduro
80184.0,76,20,1902,19,0,2,0,0,0,2,Alto valor maduro
30630.0,55,7,42,67,0,0,0,1,1,3,Risco de desengajamento
73454.0,33,13,1476,95,0,1,0,0,0,1,Alto valor ativo
42691.0,29,13,300,48,0,0,0,0,0,0,Entrada / baixo investimento
70503.0,67,16,1661,73,0,2,0,0,0,2,Alto valor maduro
25545.0,33,10,125,35,1,0,0,1,0,0,Entrada / baixo investimento
32880.0,34,5,40,76,0,0,0,1,0,3,Risco de desengajamento
77863.0,62,20,1279,20,0,0,0,0,0,2,Alto valor maduro
50353.0,43,15,407,72,0,0,0,0,0,3,Risco de desengajamento
61839.0,56,17,1775,20,0,0,0,0,0,2,Alto valor maduro
49154.0,60,19,340,69,0,0,0,1,1,2,Alto valor maduro
47682.0,45,19,460,80,0,0,0,0,1,3,Risco de desengajamento
72679.0,51,17,1114,65,0,0,0,0,1,1,Alto valor ativo
57954.0,43,23,484,52,0,1,0,1,1,1,Alto valor ativo
65316.0,58,12,222,65,0,0,0,1,1,3,Risco de desengajamento
28567.0,38,7,40,57,0,0,0,1,0,3,Risco de desengajamento
47352.0,69,16,304,70,0,0,0,0,1,2,Alto valor maduro
44931.0,53,7,89,0,0,0,0,0,1,0,Entrada / baixo investimento
76982.0,53,16,1032,19,1,1,0,0,0,2,Alto valor maduro
57247.0,68,12,226,50,0,0,0,0,1,2,Alto valor maduro
22944.0,39,9,50,67,0,0,0,1,0,3,Risco de desengajamento
25315.0,43,9,32,46,0,0,0,1,0,0,Entrada / baixo investimento
43638.0,51,11,182,37,0,0,0,0,1,0,Entrada / baixo investimento
42710.0,36,14,304,38,0,0,0,1,0,0,Entrada / baixo investimento
84169.0,38,20,1919,9,1,2,0,0,0,1,Alto valor ativo
54058.0,44,20,608,56,0,0,0,0,1,1,Alto valor ativo
24683.0,30,8,35,98,0,0,0,1,0,3,Risco de desengajamento
85620.0,56,14,1554,68,1,0,0,0,0,1,Alto valor ativo
47850.0,40,8,124,72,0,0,0,1,0,3,Risco de desengajamento
19514.0,52,10,41,47,1,1,0,1,1,0,Entrada / baixo investimento
27159.0,47,6,20,33,0,0,0,1,1,0,Entrada / baixo investimento
39548.0,57,7,36,87,0,0,0,1,1,3,Risco de desengajamento
21474.0,31,8,57,0,1,1,0,1,0,0,Entrada / baixo investimento
60504.0,49,18,492,73,0,0,0,0,1,1,Alto valor ativo
22419.0,57,8,120,74,0,0,0,0,0,3,Risco de desengajamento
81698.0,71,25,961,4,1,0,0,0,0,2,Alto valor maduro
43462.0,68,16,225,50,0,0,0,1,1,2,Alto valor maduro
54880.0,42,21,677,57,0,0,0,1,0,1,Alto valor ativo
79908.0,38,19,1661,30,0,1,0,0,0,1,Alto valor ativo
15315.0,50,8,47,27,0,0,0,0,0,0,Entrada / baixo investimento
87771.0,61,20,1924,61,1,4,0,0,1,2,Alto valor maduro
33039.0,42,7,66,4,0,0,0,1,0,0,Entrada / baixo investimento
81741.0,40,19,1534,75,0,0,0,0,0,1,Alto valor ativo
71499.0,49,26,758,12,0,0,0,0,1,1,Alto valor ativo
62466.0,50,26,806,13,0,0,0,0,1,1,Alto valor ativo
48799.0,57,15,307,9,0,0,0,0,1,0,Entrada / baixo investimento
52157.0,70,12,225,48,0,0,0,0,1,2,Alto valor maduro
66565.0,58,19,1023,80,0,0,0,0,1,2,Alto valor maduro
29298.0,69,4,10,60,0,0,0,1,1,3,Risco de desengajamento
47691.0,41,4,17,43,0,0,0,0,1,0,Entrada / baixo investimento
38200.0,50,4,16,19,0,0,0,1,1,0,Entrada / baixo investimento
44989.0,46,16,263,26,0,0,0,0,1,0,Entrada / baixo investimento
38443.0,52,6,37,58,0,0,0,1,1,3,Risco de desengajamento
38593.0,42,11,153,42,0,0,0,1,0,0,Entrada / baixo investimento
64413.0,50,12,259,27,0,0,0,0,1,0,Entrada / baixo investimento
36959.0,39,7,62,56,0,0,0,1,0,3,Risco de desengajamento
61996.0,43,21,1206,27,1,3,0,0,1,1,Alto valor ativo
51287.0,52,11,152,10,0,0,0,1,1,0,Entrada / baixo investimento
13260.0,50,10,42,48,0,0,0,1,1,0,Entrada / baixo investimento
47472.0,54,8,67,39,0,0,0,1,1,0,Entrada / baixo investimento
54603.0,64,16,223,85,0,0,0,1,1,3,Risco de desengajamento
45207.0,46,15,213,64,0,1,0,1,1,3,Risco de desengajamento
47821.0,53,5,37,54,0,0,0,1,1,3,Risco de desengajamento
27450.0,69,7,91,57,0,0,0,0,0,3,Risco de desengajamento
39453.0,37,7,53,64,0,0,0,1,0,3,Risco de desengajamento
26850.0,49,11,54,10,0,0,0,1,1,0,Entrada / baixo investimento
79800.0,65,22,1643,65,1,3,0,0,0,2,Alto valor maduro
61794.0,59,20,600,74,0,0,0,0,1,2,Alto valor maduro
53863.0,65,18,443,4,0,1,0,0,1,2,Alto valor maduro
24221.0,61,6,33,94,0,0,0,0,0,3,Risco de desengajamento
39684.0,36,7,64,41,1,0,1,1,0,0,Entrada / baixo investimento
92163.0,45,21,2066,25,1,2,0,0,0,1,Alto valor ativo
69882.0,55,20,1313,94,0,0,0,0,0,1,Alto valor ativo
33178.0,43,5,33,9,0,0,0,1,0,0,Entrada / baixo investimento
59973.0,48,15,382,47,0,0,0,0,0,3,Risco de desengajamento
17459.0,45,9,39,12,1,0,0,1,0,0,Entrada / baixo investimento
23910.0,51,6,54,80,0,0,0,1,0,3,Risco de desengajamento
42169.0,51,6,28,20,0,0,0,1,1,0,Entrada / baixo investimento
26224.0,42,9,48,39,0,0,0,1,0,0,Entrada / baixo investimento
31089.0,39,10,75,57,0,0,0,1,0,3,Risco de desengajamento
30081.0,59,5,38,27,0,0,0,0,1,0,Entrada / baixo investimento
62807.0,60,23,720,83,0,0,0,0,1,2,Alto valor maduro
72906.0,65,17,1097,79,0,0,0,0,0,2,Alto valor maduro
61467.0,72,20,545,69,0,0,0,0,2,2,Alto valor maduro
49618.0,54,11,115,77,0,0,0,1,1,3,Risco de desengajamento
21888.0,34,12,149,15,1,0,0,1,0,0,Entrada / baixo investimento
26150.0,64,5,27,61,0,0,0,2,1,3,Risco de desengajamento
30801.0,45,6,34,23,0,0,0,0,1,0,Entrada / baixo investimento
81168.0,55,18,1171,84,0,1,0,0,0,1,Alto valor ativo
26877.0,51,12,228,74,0,0,0,0,0,3,Risco de desengajamento
45006.0,76,12,256,90,0,0,0,0,0,3,Risco de desengajamento
18978.0,47,5,22,41,0,0,0,1,0,0,Entrada / baixo investimento
48240.0,51,25,841,73,1,0,0,0,0,1,Alto valor ativo
45837.0,46,18,349,88,0,0,0,1,1,3,Risco de desengajamento
35791.0,55,6,32,94,0,0,0,2,1,3,Risco de desengajamento
54162.0,42,5,32,31,0,0,0,1,1,0,Entrada / baixo investimento
30522.0,60,17,300,6,0,0,0,0,1,0,Entrada / baixo investimento
54456.0,59,17,389,23,0,0,0,0,1,2,Alto valor maduro
31632.0,49,6,63,92,0,0,0,0,0,3,Risco de desengajamento
72298.0,71,14,904,52,0,2,0,0,0,2,Alto valor maduro
36975.0,42,5,31,50,0,0,0,1,0,0,Entrada / baixo investimento
72635.0,65,21,874,54,0,1,0,0,0,2,Alto valor maduro
13624.0,44,7,30,93,0,0,0,1,0,3,Risco de desengajamento
84196.0,45,20,1047,56,0,0,0,0,1,1,Alto valor ativo
70971.0,60,34,1808,28,1,0,0,0,1,2,Alto valor maduro
34487.0,43,9,95,94,0,0,0,1,1,3,Risco de desengajamento
28769.0,43,12,188,76,0,0,0,1,0,3,Risco de desengajamento
69084.0,50,25,1556,43,0,0,0,1,0,1,Alto valor ativo
65488.0,62,14,909,46,0,0,0,0,0,2,Alto valor maduro
32218.0,60,7,63,27,1,1,0,0,0,0,Entrada / baixo investimento
83917.0,47,21,1508,12,1,0,0,0,0,1,Alto valor ativo
46102.0,58,4,15,3,0,0,0,2,1,0,Entrada / baixo investimento
84574.0,68,32,1212,72,0,0,0,0,0,2,Alto valor maduro
56181.0,58,14,345,6,0,0,0,0,1,0,Entrada / baixo investimento
63120.0,70,26,1408,53,1,0,0,0,1,2,Alto valor maduro
73691.0,49,18,1106,58,0,1,0,0,1,1,Alto valor ativo
76140.0,72,21,1322,57,0,0,0,0,0,2,Alto valor maduro
62859.0,61,23,1282,37,0,0,0,0,1,2,Alto valor maduro
45906.0,56,15,342,20,0,1,0,0,1,0,Entrada / baixo investimento
77632.0,73,13,2105,73,1,2,0,0,0,2,Alto valor maduro
46463.0,49,17,224,56,0,0,0,1,1,3,Risco de desengajamento
105471.0,50,30,1517,36,1,2,0,0,0,1,Alto valor ativo
55282.0,50,11,216,9,0,0,0,1,0,0,Entrada / baixo investimento
78710.0,43,28,1042,42,0,0,0,0,1,1,Alto valor ativo
66886.0,62,17,453,28,0,0,0,0,1,2,Alto valor maduro
98777.0,60,19,1970,23,0,1,0,0,0,1,Alto valor ativo
29103.0,35,6,42,38,0,0,0,1,0,0,Entrada / baixo investimento
67445.0,46,32,1163,63,0,0,0,0,1,1,Alto valor ativo
50616.0,70,7,58,71,0,0,0,0,1,3,Risco de desengajamento
49431.0,65,15,348,9,0,0,0,0,1,0,Entrada / baixo investimento
61278.0,67,10,150,87,0,0,0,0,1,3,Risco de desengajamento
73059.0,73,26,1024,36,0,0,0,0,1,2,Alto valor maduro
46734.0,54,12,147,86,0,1,0,1,2,3,Risco de desengajamento
56253.0,57,22,592,83,0,0,0,0,1,2,Alto valor maduro
58330.0,45,24,913,87,0,0,0,0,1,1,Alto valor ativo
25965.0,40,6,63,29,0,0,0,0,0,0,Entrada / baixo investimento
14661.0,64,5,24,88,0,0,0,0,0,3,Risco de desengajamento
18690.0,61,5,41,77,0,0,0,0,0,3,Risco de desengajamento
45068.0,46,4,17,25,0,0,0,0,1,0,Entrada / baixo investimento
21063.0,33,7,44,34,0,0,0,1,0,0,Entrada / baixo investimento
29187.0,52,5,32,43,0,0,0,1,0,0,Entrada / baixo investimento
54690.0,49,12,180,76,0,0,0,1,1,3,Risco de desengajamento
59304.0,56,28,1038,81,0,0,0,0,1,2,Alto valor maduro
59247.0,58,21,491,87,0,0,0,0,2,2,Alto valor maduro
66731.0,50,17,888,33,0,0,0,0,1,1,Alto valor ativo
77353.0,40,20,611,38,0,0,0,0,1,1,Alto valor ativo
26751.0,46,4,10,26,0,0,0,2,0,0,Entrada / baixo investimento
81300.0,57,21,1205,17,1,1,0,0,1,2,Alto valor maduro
70337.0,41,17,485,75,0,0,0,0,0,1,Alto valor ativo
36145.0,35,12,154,13,1,1,0,1,0,0,Entrada / baixo investimento
65295.0,40,20,658,19,0,0,0,0,0,1,Alto valor ativo
68118.0,57,23,774,51,0,0,0,0,1,2,Alto valor maduro
68743.0,53,30,1959,81,0,0,0,0,0,1,Alto valor ativo
41039.0,38,15,422,32,0,0,0,0,0,0,Entrada / baixo investimento
38946.0,65,12,216,84,0,0,0,0,1,3,Risco de desengajamento
65777.0,53,17,1092,87,0,0,0,0,0,1,Alto valor ativo
66476.0,44,20,611,99,0,0,0,0,1,1,Alto valor ativo
86857.0,48,22,2074,96,1,0,0,0,0,1,Alto valor ativo
77845.0,31,21,1320,40,0,2,0,0,0,1,Alto valor ativo
69476.0,51,15,977,3,0,0,0,0,0,1,Alto valor ativo
50611.0,60,22,489,98,1,1,0,0,1,2,Alto valor maduro
61209.0,50,13,858,73,0,0,0,0,0,1,Alto valor ativo
42315.0,62,12,190,90,0,0,0,0,1,3,Risco de desengajamento
13084.0,68,5,19,29,0,0,0,0,0,0,Entrada / baixo investimento
47570.0,71,9,90,3,1,0,0,1,1,0,Entrada / baixo investimento
61923.0,59,8,120,94,0,0,0,0,2,3,Risco de desengajamento
34824.0,25,4,19,65,0,0,0,0,0,3,Risco de desengajamento
26518.0,71,8,55,33,1,0,0,1,1,0,Entrada / baixo investimento
45938.0,59,20,607,46,0,0,0,0,0,2,Alto valor maduro
78468.0,60,28,970,29,0,1,0,0,0,2,Alto valor maduro
78901.0,47,20,700,99,0,0,0,0,1,1,Alto valor ativo
71427.0,42,20,591,26,0,0,0,2,0,1,Alto valor ativo
71022.0,42,21,1211,30,0,1,0,0,1,1,Alto valor ativo
90247.0,32,15,1605,27,1,3,0,0,0,1,Alto valor ativo
41335.0,52,12,182,24,0,0,0,1,0,0,Entrada / baixo investimento
35682.0,50,6,39,34,0,0,0,1,0,0,Entrada / baixo investimento
43185.0,69,20,607,88,0,0,0,0,1,2,Alto valor maduro
66375.0,72,14,757,96,0,1,0,0,1,2,Alto valor maduro
25252.0,34,4,12,26,0,0,0,1,0,0,Entrada / baixo investimento
55250.0,55,26,837,49,0,0,0,0,1,2,Alto valor maduro
33249.0,45,8,70,11,0,0,0,1,0,0,Entrada / baixo investimento
58398.0,67,20,547,44,0,0,0,0,0,2,Alto valor maduro
50272.0,38,13,229,75,0,0,0,1,0,3,Risco de desengajamento
76618.0,45,11,1364,64,0,0,0,0,0,1,Alto valor ativo
87305.0,60,17,1072,19,1,1,0,0,0,2,Alto valor maduro
25851.0,42,7,43,45,0,0,0,1,0,0,Entrada / baixo investimento
58710.0,50,31,1011,77,0,0,0,0,1,1,Alto valor ativo
45160.0,62,4,18,9,0,0,0,1,1,0,Entrada / baixo investimento
74806.0,55,16,956,1,0,0,0,0,1,2,Alto valor maduro
59111.0,66,21,714,90,0,0,0,0,0,2,Alto valor maduro
18988.0,36,6,15,43,0,0,0,1,0,0,Entrada / baixo investimento
72190.0,55,16,1698,79,0,0,0,0,0,1,Alto valor ativo
7500.0,44,12,39,19,1,1,0,1,0,0,Entrada / baixo investimento
80395.0,65,24,1332,62,0,1,0,0,0,2,Alto valor maduro
75012.0,44,23,876,41,0,0,0,0,0,1,Alto valor ativo
56962.0,55,21,385,60,0,0,0,2,1,2,Alto valor maduro
89891.0,29,26,653,17,0,1,0,0,0,1,Alto valor ativo
35946.0,71,4,11,24,0,0,0,1,1,0,Entrada / baixo investimento
53593.0,67,23,437,60,0,0,0,1,1,2,Alto valor maduro
45072.0,72,16,254,74,0,0,0,1,2,2,Alto valor maduro
89694.0,47,14,1430,22,0,3,0,1,1,1,Alto valor ativo
72025.0,71,26,1677,46,1,3,0,0,0,2,Alto valor maduro
67432.0,47,19,1165,69,0,0,0,0,1,1,Alto valor ativo
70545.0,68,13,313,29,0,0,0,0,1,2,Alto valor maduro
17487.0,31,4,12,37,0,0,0,1,0,0,Entrada / baixo investimento
62882.0,51,20,1241,26,0,0,0,0,1,1,Alto valor ativo
64108.0,67,30,1078,8,0,0,0,0,1,2,Alto valor maduro
34941.0,64,8,73,26,0,0,0,1,1,0,Entrada / baixo investimento
48767.0,70,9,53,79,0,0,0,1,2,3,Risco de desengajamento
38702.0,42,9,69,71,0,0,0,1,0,3,Risco de desengajamento
82224.0,56,21,862,83,0,1,0,0,0,2,Alto valor maduro
83844.0,68,20,1383,57,0,1,0,0,0,2,Alto valor maduro
17003.0,45,9,31,37,0,0,0,1,0,0,Entrada / baixo investimento
71163.0,25,24,916,30,0,0,0,0,0,1,Alto valor ativo
33697.0,50,4,17,34,0,1,0,1,0,0,Entrada / baixo investimento
63564.0,66,28,1150,0,1,1,0,0,0,2,Alto valor maduro
83443.0,48,22,1413,89,0,0,0,0,0,1,Alto valor ativo
51518.0,62,17,445,92,0,0,0,0,1,3,Risco de desengajamento
80952.0,51,25,1713,20,1,3,0,0,0,1,Alto valor ativo
75507.0,41,21,1360,56,0,0,0,0,0,1,Alto valor ativo
63855.0,42,24,917,28,0,0,0,0,0,1,Alto valor ativo
62220.0,48,23,1214,55,1,0,0,0,1,1,Alto valor ativo
58512.0,56,20,1019,25,0,0,0,0,1,2,Alto valor maduro
40662.0,41,8,69,0,0,0,0,1,0,0,Entrada / baixo investimento
38829.0,61,8,83,86,0,0,0,0,1,3,Risco de desengajamento
35523.0,39,8,55,8,0,0,0,1,0,0,Entrada / baixo investimento
79146.0,53,19,548,33,0,0,0,1,1,2,Alto valor maduro
78285.0,32,21,1387,13,0,0,0,0,0,1,Alto valor ativo
31626.0,42,6,52,12,1,1,0,1,0,0,Entrada / baixo investimento
75127.0,68,19,606,92,0,0,0,0,0,2,Alto valor maduro
48726.0,65,12,183,90,0,0,0,0,1,3,Risco de desengajamento
74985.0,43,17,1783,8,0,0,0,0,0,1,Alto valor ativo
67430.0,33,29,1243,6,0,0,0,0,0,1,Alto valor ativo
46891.0,55,8,122,91,0,0,0,0,1,3,Risco de desengajamento
62058.0,64,18,392,52,0,0,0,0,1,2,Alto valor maduro
72063.0,41,21,668,3,0,0,0,0,1,1,Alto valor ativo
78939.0,69,20,1302,57,0,0,0,0,0,2,Alto valor maduro
42720.0,55,25,542,9,1,0,0,1,1,2,Alto valor maduro
33622.0,48,9,69,22,0,0,0,1,1,0,Entrada / baixo investimento
6835.0,63,1,125,76,0,0,0,0,1,3,Risco de desengajamento
41452.0,67,4,16,86,0,0,0,1,1,3,Risco de desengajamento
40760.0,55,8,87,64,0,0,0,0,1,3,Risco de desengajamento
74250.0,62,18,1158,90,0,0,0,0,0,2,Alto valor maduro
51124.0,65,6,39,79,0,0,0,1,1,3,Risco de desengajamento
72258.0,49,22,1391,28,0,0,0,0,1,1,Alto valor ativo
71466.0,46,19,1230,86,0,0,0,0,0,1,Alto valor ativo
36283.0,44,6,24,42,0,0,0,1,1,0,Entrada / baixo investimento
20587.0,50,5,16,39,0,0,0,1,0,0,Entrada / baixo investimento
30467.0,48,4,19,8,0,0,0,1,0,0,Entrada / baixo investimento
31590.0,48,5,35,40,0,0,0,1,0,0,Entrada / baixo investimento
20425.0,34,7,40,5,0,0,0,1,0,0,Entrada / baixo investimento
17144.0,60,12,41,96,0,0,0,1,1,3,Risco de desengajamento
42564.0,52,24,615,28,1,1,0,0,1,2,Alto valor maduro
43783.0,42,22,490,22,0,1,0,1,0,0,Entrada / baixo investimento
40780.0,44,17,343,30,0,0,0,0,1,0,Entrada / baixo investimento
62847.0,75,14,1551,45,0,0,0,0,0,2,Alto valor maduro
82017.0,63,17,706,58,1,3,0,0,0,2,Alto valor maduro
16813.0,70,6,37,49,0,1,0,0,0,3,Risco de desengajamento
51267.0,42,15,258,37,0,0,0,1,1,0,Entrada / baixo investimento
46524.0,59,9,125,70,0,0,0,0,1,3,Risco de desengajamento
45183.0,58,13,303,33,0,1,0,0,0,0,Entrada / baixo investimento
70421.0,66,23,732,98,0,0,0,0,1,2,Alto valor maduro
60161.0,55,26,894,17,0,0,0,0,1,2,Alto valor maduro
73926.0,47,24,1565,54,0,0,0,0,0,1,Alto valor ativo
19329.0,52,10,55,39,0,0,0,1,0,0,Entrada / baixo investimento
61872.0,50,21,557,81,0,0,0,0,1,1,Alto valor ativo
46984.0,64,5,33,71,0,0,0,1,1,3,Risco de desengajamento
34838.0,69,10,123,62,0,0,0,1,1,3,Risco de desengajamento
82716.0,76,28,1145,8,0,0,0,0,0,2,Alto valor maduro
48192.0,62,25,1497,76,1,3,0,0,0,2,Alto valor maduro
49681.0,44,21,437,66,0,0,0,0,2,1,Alto valor ativo
56850.0,49,6,63,83,0,0,0,0,1,3,Risco de desengajamento
55267.0,63,17,360,28,0,0,0,0,1,2,Alto valor maduro
59666.0,48,20,894,87,0,1,0,1,1,1,Alto valor ativo
72504.0,48,22,1384,43,0,0,0,0,1,1,Alto valor ativo
26872.0,39,5,40,0,0,0,0,0,0,0,Entrada / baixo investimento
21359.0,48,7,38,1,1,0,0,1,0,0,Entrada / baixo investimento
73170.0,45,16,694,1,0,0,0,0,0,1,Alto valor ativo
52750.0,65,27,791,72,0,0,0,0,1,2,Alto valor maduro
91820.0,34,22,1467,72,0,0,0,0,0,1,Alto valor ativo
65968.0,50,18,491,12,0,0,0,0,1,2,Alto valor maduro
30772.0,44,4,16,89,0,0,0,1,1,3,Risco de desengajamento
22507.0,66,19,502,67,0,0,0,0,0,3,Risco de desengajamento
65685.0,48,21,712,54,0,0,0,0,1,1,Alto valor ativo
25804.0,42,7,43,34,0,0,0,1,0,0,Entrada / baixo investimento
76412.0,40,18,1791,15,1,2,0,0,0,1,Alto valor ativo
22063.0,48,7,44,43,0,0,0,1,0,0,Entrada / baixo investimento
57091.0,59,18,540,0,1,1,0,0,0,2,Alto valor maduro
78353.0,61,24,1542,51,0,0,0,0,1,2,Alto valor maduro
93404.0,66,17,1601,97,0,2,0,1,2,2,Alto valor maduro
37859.0,58,6,34,75,0,0,0,1,2,3,Risco de desengajamento
80995.0,62,22,1426,83,0,0,0,0,1,2,Alto valor maduro
16529.0,36,5,21,23,0,0,0,1,0,0,Entrada / baixo investimento
55412.0,44,6,55,65,0,0,0,1,1,3,Risco de desengajamento
48789.0,28,18,535,94,0,0,0,0,0,3,Risco de desengajamento
